Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
612565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,250.1,,308.31,,,447.1,,,,,397.0,,438.8,527.0,442.8,447.5,,449.4,461.0,,497.2,,485.3,489.2,481.7,467.5,449.4,433.4,417.0,,403.0,390.0,383.1,385.9,383.6,385.3,374.2,366.4,364.1,365.0,361.9,,,378.5,,357.0,384.1,,404.3,402.1,404.2,417.0,430.6,,435.8,441.1,,482.7,486.7,493.2,,,,Regulated with CAP,2,CAP,C,R,759.0,NON-EXEMPT
614938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,49.47,51.9,52.5,53.29,50.79,,60.8,62.32,65.63,67.65,56.17,58.5,60.07,,,,53.0,45.0,,,,,,,,,44.95,,41.2,42.6,43.6,43.3,43.2,43.7,42.5,44.2,39.8,46.2,48.1,47.2,48.6,,,,,49.7,50.4,50.6,51.7,48.7,51.4,,49.8,55.0,,52.2,50.8,51.24,51.1,51.15,53.0,54.06,56.87,54.54,54.36,56.26,56.14,54.62,Regulated with CAP,2,CAP,C,R,185.0,NON-EXEMPT
614966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,297.75,,,325.34,325.6,328.3,331.0,,325.1,,341.0,343.5,,349.7,,351.7,,357.6,367.6,,,370.3,,410.2,373.9,407.8,408.4,370.8,369.7,370.1,369.5,371.2,373.2,374.2,374.9,376.5,375.0,375.9,377.2,374.7,,374.29,374.1,,,,,376.1,373.7,373.2,,374.8,376.4,377.5,377.9,379.1,379.4,380.7,381.2,382.4,385.3,,Regulated with CAP,2,CAP,C,R,1175.0,NON-EXEMPT
502420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,29.2,,,,,,30.1,,,,,,41.2,47.7,46.6,34.0,42.4,44.9,41.1,32.3,,48.4,54.3,48.6,56.3,59.8,,56.7,50.1,53.0,53.8,,,Regulated with CAP,2,CAP,C,R,90.0,EXEMPT
502181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,,,,,,446.3,446.9,447.9,450.9,,451.4,,,,,,,,,,,,,,,,,,Regulated with CAP,2,CAP,C,R,1003.0,NON-EXEMPT
502180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,332.9,,,,318.6,,324.73,334.13,,341.06,343.19,351.2,359.9,364.3,368.1,378.0,,378.91,378.74,370.9,367.76,364.2,356.48,357.89,353.95,356.1,,357.75,351.7,346.58,341.64,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
502179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,59.7,,,86.5,64.4,,44.02,,55.21,56.06,,81.07,70.12,,89.9,86.9,104.0,120.0,131.0,122.4,80.86,124.25,115.62,116.51,101.78,114.96,119.55,126.15,,116.03,,90.75,96.2,,,,,Regulated with CAP,2,CAP,C,R,817.0,NON-EXEMPT
500994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,482.4,,450.8,,,,,,,416.2,,,,,,340.3,,,,,318.95,322.19,317.53,308.58,293.15,288.26,280.52,272.05,254.67,247.57,252.7,258.47,264.0,266.87,276.09,265.65,263.81,260.41,254.71,255.75,255.85,,Regulated with CAP,2,CAP,C,R,1204.0,NON-EXEMPT
500714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,601.1,585.0,,558.1,546.8,533.0,532.8,536.4,520.3,528.4,522.3,498.0,492.0,480.2,472.1,465.3,452.0,438.5,435.95,440.0,,439.3,438.2,,411.5,407.8,394.5,388.1,385.8,,373.5,365.0,362.9,360.4,,385.0,381.6,376.2,375.2,,374.1,Regulated with CAP,2,CAP,C,R,1041.0,NON-EXEMPT
503113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,232.0,,234.1,261.8,396.7,399.5,468.3,237.0,228.0,364.9,232.5,220.4,215.1,199.5,204.4,,202.2,,214.2,213.7,,237.7,262.7,245.1,305.6,281.4,257.8,244.7,287.0,251.2,297.8,262.4,277.9,274.5,,304.8,293.9,293.9,284.3,,Regulated with CAP,2,CAP,C,R,1238.0,NON-EXEMPT
615222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,291.6,298.4,,,,,,,,333.2,,,,,,,,366.8,370.4,371.9,374.5,372.8,372.1,373.6,374.8,373.5,373.1,362.8,363.9,349.5,349.2,,339.0,,336.5,333.9,330.9,326.1,318.2,312.3,308.4,306.3,303.8,301.3,297.6,296.9,307.0,305.1,304.3,302.8,303.0,298.1,294.1,Regulated with CAP,2,CAP,C,R,1928.0,EXEMPT
615235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,0.0,,,,,,,,,,576.7,580.1,583.3,584.7,,,588.5,590.9,591.5,,582.9,581.2,577.5,575.1,571.1,569.4,564.9,,,559.1,555.4,552.2,550.7,546.9,544.9,541.9,539.1,538.1,536.7,534.0,532.1,530.4,,531.9,530.8,529.8,530.1,529.1,,Regulated with CAP,2,CAP,C,R,890.0,NON-EXEMPT
615236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.3,544.8,545.7,545.1,546.6,546.6,547.2,547.6,548.5,549.1,550.7,551.5,551.6,552.3,553.5,553.7,554.3,554.9,555.54,556.4,,557.2,556.2,558.5,560.3,560.8,561.8,562.1,563.2,563.4,563.7,564.6,564.2,566.0,567.5,567.4,,572.8,,569.2,Regulated with CAP,2,CAP,C,R,0.0,EXEMPT
615271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.8,,410.4,412.0,415.9,,418.4,419.7,420.8,421.0,424.5,422.7,423.9,425.0,424.3,424.9,425.7,425.7,429.6,427.4,428.2,429.6,429.2,429.6,430.0,431.2,431.6,,432.2,,434.9,432.9,433.1,433.2,434.0,434.1,,435.4,436.1,436.5,437.5,438.3,439.1,439.7,,Regulated with CAP,2,CAP,C,R,1535.0,NON-EXEMPT
615275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,215.73,,265.1,262.74,,283.6,,,320.04,,335.38,351.13,369.35,378.85,383.0,,,349.5,,423.0,,432.0,,,387.9,,390.0,428.9,464.9,481.3,406.1,470.8,345.6,578.4,510.1,504.8,544.9,479.5,472.3,454.4,435.8,419.9,,,451.5,382.2,348.6,323.9,335.3,,,317.9,,312.6,308.8,304.6,296.4,293.1,284.3,279.6,278.0,276.5,274.8,274.4,273.1,,267.9,259.4,260.9,258.0,256.0,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
216391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,233.1,232.79,232.28,227.62,226.61,224.48,230.14,230.38,231.17,231.43,234.23,232.27,225.4,226.2,226.3,223.5,Regulated with CAP,2,CAP,C,R,1211.0,EXEMPT
214277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,272.81,256.44,281.49,275.14,252.89,235.94,251.28,256.83,264.76,255.49,274.72,260.09,277.67,218.93,223.57,186.89,Regulated with CAP,2,CAP,C,R,1300.0,NON-EXEMPT
615279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.97,,,,,,,,,,,,,,,,,,,489.7,,484.2,,,,,478.5,473.7,472.0,447.0,422.9,,,381.1,376.8,360.3,,347.8,338.2,,331.39,,,314.3,,,311.7,304.9,302.8,300.3,297.0,294.9,292.0,290.8,,299.7,302.6,309.0,308.1,306.7,,Regulated with CAP,2,CAP,C,R,975.0,NON-EXEMPT
615283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,365.5,,,,,,324.5,,313.8,311.0,,310.8,,307.2,304.0,302.4,300.1,297.5,296.0,295.3,,295.1,296.7,302.4,301.8,301.3,,Regulated with CAP,2,CAP,C,R,1010.0,NON-EXEMPT
223609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,10.6,,10.5,,,,,,,18.7,,8.5,7.1,12.1,14.5,15.8,15.2,19.9,,19.6,,27.0,34.3,,19.3,21.89,23.5,26.6,22.3,,27.5,78.7,81.3,75.0,64.2,61.5,76.3,44.7,28.9,,,,Regulated with CAP,2,CAP,C,R,400.0,EXEMPT
615294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,,,,451.3,,,,,,,482.2,,475.8,559.0,,,,,,521.9,,,,,,384.9,,,,,,350.1,337.75,335.5,331.3,332.1,330.8,327.2,321.0,319.1,317.6,315.0,312.8,309.9,306.8,314.8,312.9,315.1,317.7,316.7,,,Regulated with CAP,2,CAP,C,R,900.0,NON-EXEMPT
503959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,431.9,,446.1,450.1,452.9,457.6,459.9,458.6,462.4,460.0,462.7,476.9,474.5,476.9,480.7,485.4,490.0,492.7,,499.2,,496.3,,497.9,498.7,497.9,499.4,500.5,503.3,496.7,496.6,,491.8,,483.0,,,,Regulated with CAP,2,CAP,C,R,1200.0,NON-EXEMPT
504558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,,537.7,541.4,546.4,548.8,550.9,552.3,553.5,554.7,552.5,,554.2,557.0,556.4,556.0,556.6,561.4,557.9,559.5,564.6,567.7,,580.1,573.9,575.8,577.4,579.3,581.9,584.5,587.3,588.5,593.1,592.2,592.9,,594.2,595.4,598.8,590.2,598.5,Regulated with CAP,2,CAP,C,R,759.0,NON-EXEMPT
505967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.1,237.3,239.2,235.3,228.0,219.5,,,,,218.3,208.7,208.3,207.7,198.9,198.7,201.2,199.8,198.6,201.95,200.5,,200.2,,200.4,206.8,208.8,200.7,,208.6,209.7,208.4,207.9,211.3,213.3,212.7,212.8,213.6,213.9,218.3,,Regulated with CAP,2,CAP,C,R,1500.0,MONITOR
505767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,,,,,,,,,519.4,,431.0,410.1,429.7,,401.9,404.4,383.5,384.2,369.9,,353.5,351.5,342.5,,333.0,326.1,323.3,319.5,,343.4,337.9,335.9,,,,Regulated with CAP,2,CAP,C,R,874.0,NON-EXEMPT
505579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,328.8,337.18,337.11,,,,,,,,,,366.6,367.2,370.0,369.0,369.9,372.3,372.65,370.24,368.81,365.98,366.3,364.19,,360.83,,356.46,356.66,354.98,353.65,351.81,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
505578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,148.6,156.72,,,,147.04,,147.0,147.0,252.6,166.0,177.0,157.7,161.1,179.7,,182.7,185.5,178.65,173.33,177.59,179.56,,184.8,,194.93,189.19,189.14,186.85,,186.73,,,,,Regulated with CAP,2,CAP,C,R,946.0,NON-EXEMPT
505327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,300.6,305.3,309.5,306.3,310.2,306.8,,309.7,309.1,307.5,307.9,308.9,308.4,309.2,309.4,313.4,309.4,,,310.5,,310.9,310.8,,,,311.8,316.0,312.1,312.4,312.4,315.8,315.9,311.8,314.9,312.2,311.6,311.3,311.8,310.7,Regulated with CAP,2,CAP,C,R,605.0,EXEMPT
505244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,469.5,,,,,,468.1,468.1,468.5,467.9,468.0,468.2,,467.8,,466.6,467.4,467.2,,466.3,,465.5,465.7,465.3,464.5,463.9,463.8,462.8,463.4,462.9,462.7,461.6,,Regulated with CAP,2,CAP,C,R,600.0,EXEMPT
564420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,391.5,397.0,403.8,,403.6,405.2,,403.35,400.7,360.91,326.35,291.89,,270.77,240.86,,239.25,242.49,229.2,215.9,,,,Regulated with CAP,2,CAP,C,R,1060.0,NON-EXEMPT
504996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,391.1,372.8,372.2,368.0,,,,,,362.5,359.6,357.2,356.7,354.9,352.6,350.7,348.1,348.3,342.2,,337.0,329.3,327.6,,325.3,322.3,317.3,,317.3,317.5,316.6,315.1,314.6,314.8,312.9,311.3,310.5,308.1,306.5,,Regulated with CAP,2,CAP,C,R,1200.0,OTHER
504485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.67,233.0,245.01,252.81,259.87,264.48,271.1,,279.9,281.0,289.05,301.38,,304.5,308.68,324.3,330.8,333.06,,331.2,334.1,336.8,,344.0,346.0,343.3,354.2,,322.0,322.6,331.6,325.0,,315.7,328.3,313.5,318.1,319.6,310.6,305.1,303.1,297.0,293.3,,288.7,289.3,287.5,277.5,269.1,262.5,247.4,239.6,238.7,229.6,227.8,224.2,220.8,214.5,211.9,217.3,212.3,215.6,217.2,221.7,221.3,222.3,222.5,223.6,219.9,215.0,211.5,211.0,212.6,Regulated with CAP,2,CAP,C,R,375.0,NON-EXEMPT
564423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,158.2,,166.7,,167.5,,166.48,163.8,160.75,170.68,169.04,175.86,180.05,,181.71,174.2,173.55,171.29,164.92,167.46,,,,Regulated with CAP,2,CAP,C,R,780.0,NON-EXEMPT
504993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,360.2,375.2,380.8,323.6,,,,,,295.5,303.9,292.5,289.9,285.1,282.3,281.6,278.4,277.1,271.89,268.6,266.7,263.5,,259.4,261.2,255.7,249.9,,250.2,250.2,251.4,250.4,252.1,253.9,252.1,250.7,248.8,247.7,251.9,,Regulated with CAP,2,CAP,C,R,1200.0,EXEMPT
504992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.4,389.1,369.1,404.6,331.2,,,,,,278.3,280.6,277.3,275.5,272.6,270.8,271.0,268.1,268.2,,262.7,262.3,259.4,,257.3,255.4,251.9,249.8,,250.2,251.1,251.1,250.9,250.8,251.9,251.6,251.1,250.6,250.4,250.6,,Regulated with CAP,2,CAP,C,R,512.0,EXEMPT
504989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,297.5,302.0,297.5,295.6,,,,,,294.3,294.0,293.8,293.8,294.1,293.7,293.8,293.5,295.5,,293.7,293.9,293.8,,293.3,293.1,291.7,292.1,,291.8,292.1,291.7,292.3,291.6,292.1,292.1,292.5,292.5,293.8,291.0,,Regulated with CAP,2,CAP,C,R,400.0,MONITOR
504783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,385.9,,,,,397.6,,,,,,380.0,379.9,383.1,385.9,389.4,382.3,,395.2,397.1,392.6,391.4,392.1,,397.5,400.6,400.6,402.0,404.0,405.7,407.0,408.7,409.6,412.0,413.0,,415.2,,Regulated with CAP,2,CAP,C,R,460.0,EXEMPT
504721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,,,377.4,377.83,,,385.07,391.7,,393.51,393.27,448.2,,396.18,401.2,,402.2,,407.5,409.93,,415.45,416.01,418.78,,418.88,,425.4,426.16,435.88,430.25,432.1,431.04,,,,,Regulated with CAP,2,CAP,C,R,975.0,NON-EXEMPT
504684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,56.1,,60.9,,71.8,68.0,76.8,,82.2,,89.5,89.2,83.9,85.6,87.9,91.9,88.8,82.4,85.7,92.6,,,,,,,,,,,,Regulated with CAP,2,CAP,C,R,100.0,EXEMPT
504655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,222.5,220.3,,,,,224.29,224.7,,228.96,229.9,,232.51,234.6,243.71,233.2,,238.9,241.5,243.0,,236.3,238.1,238.8,239.5,241.31,242.78,,243.73,245.27,247.26,247.63,250.04,,251.46,254.01,255.0,,,,Regulated with CAP,2,CAP,C,R,780.0,NON-EXEMPT
564424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,323.2,318.4,318.7,317.4,313.0,314.66,309.63,304.62,296.08,291.88,282.43,280.87,280.34,,275.38,282.33,279.63,274.71,271.0,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
504994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.9,388.4,388.8,390.9,,,,,,382.9,381.3,379.5,379.1,377.6,376.6,377.5,373.5,374.8,370.5,367.7,367.0,364.7,359.2,,357.8,355.7,351.6,,349.5,348.3,346.1,345.3,344.0,344.0,342.6,341.9,341.0,339.2,337.8,,Regulated with CAP,2,CAP,C,R,1390.0,OTHER
615302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,,,,,,,,,,,454.0,,,,,,,,,,,,,,,,,,467.0,,459.0,463.2,450.0,440.7,433.6,443.5,445.4,435.2,421.6,403.6,363.2,373.9,376.4,363.0,329.5,,339.8,328.2,,324.5,,309.8,306.0,307.2,305.5,299.9,295.8,292.0,290.3,288.0,286.4,284.7,282.3,,289.0,287.2,258.0,284.0,285.2,,Regulated with CAP,2,CAP,C,R,720.0,NON-EXEMPT
615354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,,660.0,,,,,,,,,,,,,,,,,,,,,695.7,,692.7,691.8,692.0,688.3,677.2,667.9,659.1,649.0,637.95,629.0,626.85,623.5,613.62,602.55,591.35,581.55,572.9,561.3,555.8,550.6,542.87,532.74,528.13,521.02,513.27,509.1,507.5,505.0,500.78,497.41,492.92,490.65,488.1,483.4,481.03,479.22,487.41,485.7,Regulated with CAP,2,CAP,C,R,1061.0,MONITOR
615407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,,,,,,,,757.5,750.0,741.7,730.3,723.9,719.3,721.7,717.6,706.5,701.4,700.4,706.0,695.2,686.2,677.8,671.1,663.3,658.0,660.3,,664.6,666.5,667.2,675.3,,656.7,664.0,664.8,668.2,669.2,658.0,662.4,662.2,660.4,666.56,665.39,667.06,677.07,672.07,Regulated with CAP,2,CAP,C,R,1254.0,NON-EXEMPT
