Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
504989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,294.8,294.2,294.6,294.4,,,,,,294.3,293.6,293.8,293.8,294.1,293.7,293.8,293.5,295.5,,293.7,293.9,293.8,,293.3,292.3,291.7,292.1,,291.6,292.1,291.7,292.3,291.6,292.1,292.1,292.5,292.5,293.8,291.0,,Regulated with CAP,2,CAP,C,R,400.0,MONITOR
504783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,385.9,,,,,397.6,,,,,,380.0,379.9,383.1,385.9,389.4,382.3,,395.2,397.1,392.6,390.5,392.1,,397.5,400.6,400.6,402.0,404.0,405.7,407.0,408.7,409.6,412.0,413.0,,413.7,,Regulated with CAP,2,CAP,C,R,460.0,EXEMPT
504721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,,,377.4,377.83,,,385.07,391.7,,393.51,393.27,393.12,,396.18,400.3,,400.1,,402.8,409.93,,412.59,416.01,418.78,,417.37,,425.4,426.16,426.2,430.25,432.1,431.04,,,,,Regulated with CAP,2,CAP,C,R,975.0,NON-EXEMPT
504684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,48.3,,55.3,,57.0,68.0,76.8,,82.2,,89.5,89.2,83.9,85.6,87.9,88.5,88.8,82.4,85.7,92.6,,,,,,,,,,,,Regulated with CAP,2,CAP,C,R,100.0,EXEMPT
504655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,222.5,219.4,,,,,224.29,224.7,,228.96,229.9,,232.51,234.6,243.71,233.2,,238.9,241.5,243.0,,234.6,238.1,238.8,239.5,241.31,242.78,,243.73,245.27,247.26,247.63,249.18,,251.46,254.01,255.0,,,,Regulated with CAP,2,CAP,C,R,780.0,NON-EXEMPT
564424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,323.2,318.4,318.7,317.4,313.0,314.66,309.63,304.62,296.08,291.88,282.07,280.87,280.34,,275.38,282.33,279.63,274.71,271.0,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
504994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,382.8,380.0,384.0,,,,,,382.0,379.5,378.9,377.9,377.1,375.9,376.7,373.3,374.1,370.29,367.6,366.5,361.9,358.8,,355.2,354.9,351.3,,348.5,348.0,345.4,343.8,343.9,344.0,342.6,341.8,341.0,339.1,336.4,,Regulated with CAP,2,CAP,C,R,1390.0,OTHER
615302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,,,,,,,,,,,454.0,,,,,,,,,,,,,,,,,,462.0,,459.0,456.9,449.6,438.0,432.2,443.5,445.4,435.2,421.6,403.6,363.2,373.9,376.4,363.0,329.5,,336.7,328.2,,313.5,,309.8,306.0,307.2,304.1,299.9,295.8,292.0,290.3,288.0,286.4,284.7,282.3,,289.0,287.2,258.0,284.0,285.2,,Regulated with CAP,2,CAP,C,R,720.0,NON-EXEMPT
615354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,,660.0,,,,,,,,,,,,,,,,,,,,,695.7,,691.5,686.1,684.3,685.8,673.1,661.8,652.6,641.3,631.9,625.7,623.8,617.5,606.55,595.24,586.73,579.45,564.2,556.22,553.2,546.96,534.49,529.76,525.19,518.31,513.27,508.41,506.75,503.22,500.52,496.35,492.1,489.83,486.59,482.97,479.64,478.44,477.6,485.7,Regulated with CAP,2,CAP,C,R,1061.0,MONITOR
615407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,,,,,,,,757.5,747.5,737.4,730.3,723.9,719.3,721.7,717.6,706.5,701.4,700.4,706.0,695.2,686.2,677.8,671.1,663.3,658.0,660.3,,663.6,666.5,667.2,675.3,,656.7,664.0,664.8,668.2,669.2,658.0,662.4,662.2,660.4,657.9,657.47,659.92,663.03,672.07,Regulated with CAP,2,CAP,C,R,1254.0,NON-EXEMPT
615764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,209.91,211.9,,203.52,209.36,209.27,251.8,,,,,276.1,266.75,265.32,260.31,,,,,,,,284.0,,236.4,299.2,,268.0,269.4,269.7,265.8,,259.1,258.2,251.6,251.5,255.7,256.1,251.5,251.0,241.7,235.1,,232.7,233.0,225.0,216.9,210.7,206.1,192.2,184.0,179.7,176.1,,,,167.2,166.5,,166.5,170.3,170.3,173.1,174.1,173.9,171.4,,166.7,167.3,164.8,163.2,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
87174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,233.2,237.4,241.2,244.3,248.2,250.6,253.3,242.7,278.0,244.0,,,,229.1,230.5,,236.9,243.5,241.7,,,238.0,236.75,,233.8,232.6,231.2,230.2,230.6,,,,223.3,222.1,220.7,220.9,221.0,220.5,220.4,,Regulated with CAP,2,CAP,C,R,755.0,NON-EXEMPT
564895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,133.6,145.8,145.5,,154.5,148.32,149.35,146.36,153.09,161.18,164.84,163.87,172.1,168.9,143.27,,138.6,131.14,148.07,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
565170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,262.5,264.2,264.2,263.4,261.4,263.15,259.93,258.89,255.93,,252.55,249.93,247.88,,240.4,,235.25,230.48,223.95,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
615881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,407.8,459.5,,,403.3,405.4,399.8,,398.5,400.8,400.5,398.9,396.0,395.1,393.7,392.79,389.1,,388.1,383.9,381.0,376.7,375.4,373.7,,,,,,369.2,365.7,367.4,364.1,360.8,,352.6,352.0,Regulated with CAP,2,CAP,C,R,803.0,NON-EXEMPT
565329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,15.75,17.22,17.62,,19.3,19.9,22.9,26.6,55.2,46.0,,46.3,24.4,28.6,28.7,38.1,39.8,36.5,43.3,,41.5,,48.79,50.1,,42.3,46.4,51.1,54.9,53.2,,55.0,59.6,62.3,64.4,66.3,68.6,72.3,74.9,72.4,77.6,73.1,,Regulated with CAP,2,CAP,C,R,295.0,EXEMPT
85358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,275.8,277.4,278.5,280.1,279.4,279.2,279.35,277.38,269.77,,264.6,264.9,,264.45,,262.43,252.77,251.65,251.53,,,,,Regulated with CAP,2,CAP,C,R,746.0,NON-EXEMPT
578323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,49.4,52.1,55.5,42.3,,50.2,44.9,49.3,41.9,,43.0,45.0,,,,62.1,65.8,58.6,,,,,Regulated with CAP,2,CAP,C,R,505.0,NON-EXEMPT
615723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,317.6,309.42,315.52,316.42,316.82,316.99,316.0,315.75,315.55,318.0,307.3,315.5,316.7,315.92,307.02,306.1,316.01,316.85,320.01,322.05,324.1,324.62,326.05,328.4,326.7,325.3,307.9,,306.7,305.6,303.7,308.51,302.9,303.0,302.4,,303.9,305.45,305.5,305.9,,306.6,312.9,314.1,308.9,,310.6,312.5,318.5,315.6,323.8,317.3,317.9,321.9,322.7,324.8,326.2,335.0,334.9,330.4,338.1,339.6,334.7,335.7,343.2,344.0,339.8,341.1,341.8,,Regulated with CAP,2,CAP,C,R,407.0,EXEMPT
565552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,409.1,411.8,,,,380.9,382.3,386.7,374.5,368.6,370.1,365.9,360.4,359.1,370.3,,330.4,,358.0,327.0,323.1,320.3,,,,Regulated with CAP,2,CAP,C,R,1200.0,NON-EXEMPT
566939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,303.8,298.7,297.5,294.3,291.4,292.8,291.94,290.92,278.93,269.33,261.87,253.77,250.0,,252.89,246.08,255.2,247.6,243.26,239.02,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
567973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.8,154.6,,144.0,138.8,,130.23,128.2,128.67,119.42,119.63,115.73,,116.72,121.56,,143.1,117.63,118.9,,,,,Regulated with CAP,2,CAP,C,R,620.0,NON-EXEMPT
574110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.2,197.29,190.88,184.52,183.14,181.4,178.12,179.5,180.5,179.4,184.9,186.4,189.2,191.1,192.2,190.6,186.6,183.9,,,,,Regulated with CAP,2,CAP,C,R,340.0,MONITOR
569182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,283.5,288.9,294.6,303.3,306.9,,310.23,307.33,299.83,295.34,288.4,283.23,285.94,288.13,284.58,,285.5,276.78,271.89,266.11,,,,Regulated with CAP,2,CAP,C,R,940.0,NON-EXEMPT
569183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,363.0,363.5,361.4,359.4,359.9,362.36,363.87,357.29,353.24,353.68,345.1,342.44,347.69,,338.62,,335.34,339.84,347.61,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
569386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,441.4,444.1,452.6,446.8,446.1,446.6,457.73,452.55,,451.29,433.73,404.91,394.56,384.23,371.43,,356.71,,343.18,,,,,Regulated with CAP,2,CAP,C,R,1000.0,NON-EXEMPT
573207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,372.6,402.7,398.9,,408.5,411.4,,414.25,417.3,417.7,416.34,412.45,415.28,,411.09,,411.15,,410.89,,412.93,,,,Regulated with CAP,2,CAP,C,R,930.0,NON-EXEMPT
615942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.1,,,285.05,287.48,327.9,330.7,333.15,,,,,,,,,,,,,,,,,,,,,,297.9,299.3,301.3,303.8,306.3,309.5,311.9,313.88,315.95,317.43,320.14,321.75,,325.12,328.2,329.78,,331.08,332.13,333.35,,,,Regulated with CAP,2,CAP,C,R,950.0,NON-EXEMPT
566419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.18,,,,,,,,,,,,,,,,,,,,,,,317.3,286.9,297.9,276.0,281.5,278.6,273.4,,263.1,261.97,259.3,259.3,260.5,260.35,255.5,253.69,247.99,244.67,,240.0,243.23,239.11,260.0,,219.9,211.3,204.69,202.3,196.0,192.6,188.6,186.7,184.6,,,,181.4,179.2,185.5,181.8,182.3,181.2,183.9,179.5,178.2,177.2,173.0,180.7,Regulated with CAP,2,CAP,C,R,352.0,EXEMPT
615717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.15,450.12,450.08,450.03,,450.39,450.62,,,,,452.2,452.9,451.25,452.12,452.92,453.27,454.76,456.01,457.2,458.35,,,451.4,449.9,448.3,447.4,446.8,446.9,446.7,446.9,447.5,448.6,447.7,447.2,,447.6,,447.2,,,447.1,,,448.4,448.9,449.1,447.7,450.1,450.3,451.5,451.6,452.0,452.2,453.4,454.5,455.4,456.7,457.5,457.1,458.4,459.4,460.6,461.8,,Regulated with CAP,2,CAP,C,R,600.0,EXEMPT
615648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.5,313.3,,312.5,311.3,311.0,310.3,309.4,309.2,308.4,308.6,307.6,,308.0,307.4,307.0,307.2,306.6,306.1,306.6,306.04,305.7,305.7,309.3,305.3,305.8,305.1,306.0,306.2,308.8,306.1,306.1,306.7,306.6,307.1,306.9,306.7,307.0,307.8,307.6,307.5,,Regulated with CAP,2,CAP,C,R,0.0,EXEMPT
87570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,424.9,,423.8,423.1,423.0,423.1,422.2,422.6,,424.8,423.2,423.3,427.5,423.5,423.2,425.3,423.2,423.1,423.2,,,424.1,,425.4,426.1,,426.4,426.6,426.6,426.5,,425.8,425.3,424.8,424.7,424.3,423.7,424.1,424.1,423.4,422.0,,Regulated with CAP,2,CAP,C,R,540.0,EXEMPT
615508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,115.41,114.54,,,128.86,,,159.15,168.32,177.95,184.85,188.21,193.46,202.86,206.6,208.59,210.97,,211.85,211.1,213.4,216.8,212.7,213.1,,213.5,212.5,214.5,,214.4,215.9,,216.9,,214.8,,215.4,215.3,,,216.1,215.8,216.1,216.2,216.1,214.3,216.3,217.2,216.2,216.2,216.6,216.1,216.2,216.4,216.4,,216.7,216.5,216.6,,216.3,216.6,,,,217.0,216.7,216.8,,216.4,216.6,216.9,216.8,215.8,,,Regulated with CAP,2,CAP,C,R,282.0,NON-EXEMPT
615519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,204.4,218.12,219.76,225.1,245.6,245.33,256.57,,,,,265.56,277.62,,324.1,357.1,,,,396.1,,,,,,407.4,,,,,,,,419.6,414.4,408.9,,402.2,378.3,365.6,336.1,315.1,,313.4,329.8,312.7,324.7,,,306.9,330.8,,,,321.9,323.4,,,,327.7,428.6,355.1,336.3,,340.1,352.0,351.8,352.2,351.8,357.0,377.5,,Regulated with CAP,2,CAP,C,R,1195.0,NON-EXEMPT
209531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.08,36.38,54.91,56.42,46.69,50.52,55.56,42.57,41.29,43.51,53.58,47.07,45.1,48.51,29.85,31.0,34.06,Regulated with CAP,2,CAP,C,R,105.0,MONITOR
209530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.71,169.5,189.02,191.41,203.22,204.7,228.51,227.89,222.2,207.48,208.5,205.06,209.4,217.28,142.22,154.51,165.12,Regulated with CAP,2,CAP,C,R,350.0,MONITOR
208822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,391.2,304.8,283.8,301.8,307.7,280.4,220.9,290.2,310.4,303.5,,336.9,322.3,325.7,333.3,,Regulated with CAP,2,CAP,C,R,1005.0,NON-EXEMPT
202398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.4,24.8,,25.7,25.9,25.4,,51.0,57.5,42.0,,32.4,33.0,33.8,34.8,35.7,36.0,36.0,,Regulated with CAP,2,CAP,C,R,207.0,NON-EXEMPT
615577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9,270.5,268.1,264.6,262.7,259.8,264.1,252.8,251.3,246.1,239.2,241.6,237.3,241.8,230.6,,230.4,224.9,233.4,224.8,,,,194.2,188.4,200.3,201.5,201.4,197.6,190.9,192.5,,192.1,195.0,200.5,199.2,199.3,189.2,,217.6,,Regulated with CAP,2,CAP,C,R,1002.0,NON-EXEMPT
615602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.1,,436.6,439.2,460.1,435.7,420.9,410.4,395.1,378.4,375.05,370.8,366.35,368.9,361.3,362.03,338.95,348.3,349.7,354.1,360.0,350.95,343.2,345.84,356.9,365.07,374.47,343.75,348.63,334.77,329.16,331.27,334.1,344.66,334.2,323.7,337.01,341.62,356.69,340.29,Regulated with CAP,2,CAP,C,R,1100.0,NON-EXEMPT
582989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,108.8,,,108.5,104.2,98.6,,89.0,90.4,91.2,90.3,85.5,84.3,83.4,82.5,,86.0,83.9,85.2,89.9,,88.4,Regulated with CAP,2,CAP,C,R,175.0,MONITOR
582687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.71,,162.04,,,,,198.0,194.6,,197.2,194.8,186.7,192.18,,188.14,184.28,,178.4,173.94,170.99,159.25,147.62,,,121.14,109.25,,,,,Regulated with CAP,2,CAP,C,R,0.0,NON-EXEMPT
615607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.9,487.6,492.6,492.4,519.0,509.4,471.3,468.3,442.9,427.2,422.3,414.5,426.5,408.7,417.5,406.8,399.9,401.2,413.5,399.8,401.6,386.1,387.6,390.3,401.6,384.5,388.9,393.4,360.3,368.7,374.0,369.8,368.5,378.0,376.1,356.3,374.6,390.5,391.0,,Regulated with CAP,2,CAP,C,R,1030.0,NON-EXEMPT
582679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,151.2,151.3,152.1,153.53,155.64,152.65,160.26,161.29,167.02,170.4,175.81,165.43,159.82,,151.93,150.66,157.61,,,,Regulated with CAP,2,CAP,C,R,500.0,NON-EXEMPT
615610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,,475.2,,,,589.4,,,,,422.2,,,,,406.6,,,,,396.9,,,387.2,388.6,395.1,387.7,389.1,393.6,373.3,378.1,381.2,374.2,381.6,388.5,390.9,392.1,387.2,400.8,413.5,,Regulated with CAP,2,CAP,C,R,1107.0,NON-EXEMPT
615616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.7,,,479.9,492.0,488.1,458.0,451.6,439.2,427.7,418.3,409.6,412.0,403.2,405.8,397.1,388.8,389.6,392.0,393.0,,384.2,384.8,385.3,,,383.2,386.0,369.3,371.4,373.8,366.0,373.9,379.0,373.9,361.1,373.9,,381.5,,Regulated with CAP,2,CAP,C,R,875.0,NON-EXEMPT
